datetime,open,high,low,close,volume
2022-01-08 11:00:00,146.66,146.72,144.81,146.44,38053.878
2022-01-08 12:00:00,146.46,146.83,144.17,145.26,32185.548
2022-01-08 13:00:00,145.24,146.12,144.47,145.56,46354.805
2022-01-08 14:00:00,145.56,145.78,143.39,143.69,37686.458
2022-01-08 15:00:00,143.71,144.81,142.35,144.29,68089.451
2022-01-08 16:00:00,144.29,146.23,139.85,140.66,100234.894
2022-01-08 17:00:00,140.69,141.28,135.02,135.47,109023.561
2022-01-08 18:00:00,135.47,138.52,133.0,133.62,155182.945
2022-01-08 19:00:00,133.66,136.45,133.1,135.45,97162.731
2022-01-08 20:00:00,135.46,139.1,134.68,137.55,80957.063
2022-01-08 21:00:00,137.61,145.99,137.32,144.52,130954.065
2022-01-08 22:00:00,144.45,146.99,143.61,144.35,87835.713
2022-01-08 23:00:00,144.33,144.51,141.62,142.17,55265.611
2022-01-09 00:00:00,142.11,145.39,140.75,144.66,52831.901
2022-01-09 01:00:00,144.64,145.61,141.77,142.71,52339.496
2022-01-09 02:00:00,142.71,144.59,141.88,144.04,40859.362
2022-01-09 03:00:00,144.03,144.03,141.49,141.92,30491.085
2022-01-09 04:00:00,141.93,143.68,141.84,143.54,17050.287
2022-01-09 05:00:00,143.6,143.75,140.88,141.24,16898.921
2022-01-09 06:00:00,141.17,142.23,140.55,141.67,16046.88
2022-01-09 07:00:00,141.68,142.09,140.09,140.44,9459.403
2022-01-09 08:00:00,140.44,141.4,139.1,139.32,20768.369
2022-01-09 09:00:00,139.31,139.97,138.34,138.8,23537.631
2022-01-09 10:00:00,138.8,139.99,137.87,139.69,21485.202
2022-01-09 11:00:00,139.69,141.18,139.67,140.6,16733.756
2022-01-09 12:00:00,140.61,140.94,139.19,140.02,10957.472
2022-01-09 13:00:00,140.0,140.73,138.44,138.52,18572.598
2022-01-09 14:00:00,138.43,140.55,138.43,139.82,22188.044
2022-01-09 15:00:00,139.8,140.28,137.94,140.09,29571.784
2022-01-09 16:00:00,140.11,143.48,139.68,143.48,37799.062
2022-01-09 17:00:00,143.49,144.77,142.47,144.61,48190.493
2022-01-09 18:00:00,144.64,145.05,143.13,143.43,34603.226
2022-01-09 19:00:00,143.39,145.71,143.01,145.27,66399.676
2022-01-09 20:00:00,145.31,145.67,143.62,143.63,54307.025
2022-01-09 21:00:00,143.64,143.89,142.07,142.22,56928.91
2022-01-09 22:00:00,142.22,142.64,140.81,141.48,30028.649
2022-01-09 23:00:00,141.48,141.76,140.0,140.83,46900.44
2022-01-10 00:00:00,140.82,142.58,140.14,140.5,40382.294
2022-01-10 01:00:00,140.51,141.41,140.0,140.3,30221.512
2022-01-10 02:00:00,140.33,141.39,138.9,140.97,34729.491
2022-01-10 03:00:00,140.98,140.98,139.84,140.68,24180.032
2022-01-10 04:00:00,140.62,143.63,140.3,143.15,36371.528
2022-01-10 05:00:00,143.16,143.34,142.31,142.99,16092.973
2022-01-10 06:00:00,142.99,143.3,142.27,142.33,24212.045
2022-01-10 07:00:00,142.3,143.76,142.25,143.07,18620.854
2022-01-10 08:00:00,143.08,143.5,141.16,141.56,19184.305
2022-01-10 09:00:00,141.51,142.16,141.18,141.36,17310.734
2022-01-10 10:00:00,141.32,142.19,140.78,140.92,25047.641
2022-01-10 11:00:00,140.97,140.99,138.94,139.42,36572.576
2022-01-10 12:00:00,139.48,139.72,135.4,135.53,94973.048
2022-01-10 13:00:00,135.52,136.83,135.07,135.44,74015.209
2022-01-10 14:00:00,135.44,135.67,130.0,133.37,287266.491
2022-01-10 15:00:00,133.32,135.61,130.76,133.16,138793.975
2022-01-10 16:00:00,133.16,137.21,132.61,136.84,110851.985
2022-01-10 17:00:00,136.79,137.61,130.51,132.94,101945.27
2022-01-10 18:00:00,132.98,134.69,132.66,133.76,49642.755
2022-01-10 19:00:00,133.74,134.71,132.26,132.68,42151.267
2022-01-10 20:00:00,132.68,135.76,131.92,135.36,75704.974
2022-01-10 21:00:00,135.41,135.72,134.61,135.24,43227.14
2022-01-10 22:00:00,135.22,136.02,134.52,134.97,24619.438
2022-01-10 23:00:00,134.98,136.21,134.45,135.89,40256.225
2022-01-11 00:00:00,135.89,136.19,135.07,135.12,26321.326
2022-01-11 01:00:00,135.16,135.73,133.6,135.69,41792.85
2022-01-11 02:00:00,135.7,137.53,135.47,137.0,51298.027
2022-01-11 03:00:00,137.0,137.52,135.99,137.31,40191.206
2022-01-11 04:00:00,137.3,137.95,136.08,136.62,29913.987
2022-01-11 05:00:00,136.6,136.64,135.05,135.69,26203.732
2022-01-11 06:00:00,135.69,136.82,135.48,136.79,17870.986
2022-01-11 07:00:00,136.8,137.42,136.27,137.35,24909.761
2022-01-11 08:00:00,137.34,138.5,136.15,136.5,45657.147
2022-01-11 09:00:00,136.46,136.95,135.36,136.1,16017.311
2022-01-11 10:00:00,136.09,136.67,134.34,134.67,20143.181
2022-01-11 11:00:00,134.67,136.26,134.49,135.45,21291.747
2022-01-11 12:00:00,135.45,137.1,135.11,136.53,25304.383
2022-01-11 13:00:00,136.55,137.11,135.73,136.91,50119.195
2022-01-11 14:00:00,136.91,137.82,135.11,136.48,49369.51
2022-01-11 15:00:00,136.45,138.08,135.84,137.14,42089.587
2022-01-11 16:00:00,137.15,141.5,136.98,140.67,123967.097
2022-01-11 17:00:00,140.67,143.25,140.22,141.71,113361.721
2022-01-11 18:00:00,141.71,143.57,140.76,142.41,80836.257
2022-01-11 19:00:00,142.41,142.93,141.55,142.46,65799.499
2022-01-11 20:00:00,142.45,143.18,141.59,141.98,46685.062
2022-01-11 21:00:00,141.94,142.21,140.86,140.96,42334.286
2022-01-11 22:00:00,140.95,141.18,140.06,140.23,33358.943
2022-01-11 23:00:00,140.24,140.93,139.74,140.27,47337.483
2022-01-12 00:00:00,140.27,141.59,139.9,140.01,28556.21
2022-01-12 01:00:00,140.0,140.3,139.21,139.93,23548.513
2022-01-12 02:00:00,139.96,140.88,139.93,140.83,24152.369
2022-01-12 03:00:00,140.82,141.1,139.98,140.14,20844.524
2022-01-12 04:00:00,140.14,140.41,139.69,140.15,16785.84
2022-01-12 05:00:00,140.14,140.39,139.64,140.33,12091.741
2022-01-12 06:00:00,140.33,140.89,139.44,139.77,37189.035
2022-01-12 07:00:00,139.78,139.9,138.29,138.99,18148.995
2022-01-12 08:00:00,138.99,140.32,138.75,139.9,13083.424
2022-01-12 09:00:00,139.84,144.12,139.59,141.89,101016.444
2022-01-12 10:00:00,141.87,142.65,140.52,140.68,37530.64
2022-01-12 11:00:00,140.67,142.63,140.06,141.47,50849.879
2022-01-12 12:00:00,141.4,143.76,141.27,143.62,35422.343
2022-01-12 13:00:00,143.62,147.81,142.52,147.31,90308.894
2022-01-12 14:00:00,147.32,147.68,145.6,147.21,105676.343
2022-01-12 15:00:00,147.25,148.65,146.43,147.74,84285.009
2022-01-12 16:00:00,147.76,152.29,147.63,152.28,194784.46
2022-01-12 17:00:00,152.23,152.29,150.32,151.1,90388.513
2022-01-12 18:00:00,151.11,151.45,150.27,150.58,74525.705
2022-01-12 19:00:00,150.59,153.4,149.23,152.81,60568.302
2022-01-12 20:00:00,152.79,153.29,151.36,151.89,50651.689
2022-01-12 21:00:00,152.0,153.4,151.66,151.97,50027.247
2022-01-12 22:00:00,152.01,152.83,151.62,152.22,19124.377
2022-01-12 23:00:00,152.22,152.65,151.44,151.56,24954.651
2022-01-13 00:00:00,151.56,152.28,150.47,150.84,36932.514
2022-01-13 01:00:00,150.85,151.24,149.25,149.49,35125.207
2022-01-13 02:00:00,149.48,150.24,149.19,149.39,27259.342
2022-01-13 03:00:00,149.4,149.7,148.24,148.72,35359.068
2022-01-13 04:00:00,148.75,149.74,148.7,149.16,24114.324
2022-01-13 05:00:00,149.15,150.02,148.78,149.61,17776.019
2022-01-13 06:00:00,149.61,151.02,149.44,150.51,19068.725
2022-01-13 07:00:00,150.51,151.64,150.09,151.45,17704.146
2022-01-13 08:00:00,151.46,152.6,151.3,151.89,21793.683
2022-01-13 09:00:00,151.91,152.26,151.0,151.9,10996.213
2022-01-13 10:00:00,151.92,152.89,151.77,151.87,12726.716
2022-01-13 11:00:00,151.88,152.11,150.0,150.42,17226.682
2022-01-13 12:00:00,150.4,153.95,150.33,153.78,34511.979
2022-01-13 13:00:00,153.8,155.0,153.57,154.94,59886.328
2022-01-13 14:00:00,154.91,157.94,154.6,157.18,96632.249
2022-01-13 15:00:00,157.23,157.45,151.5,155.01,121266.983
2022-01-13 16:00:00,155.0,155.25,152.55,152.55,64741.492
2022-01-13 17:00:00,152.53,153.26,147.85,150.67,104990.139
2022-01-13 18:00:00,150.67,151.81,148.77,149.64,57583.311
2022-01-13 19:00:00,149.69,151.46,146.54,147.72,56858.803
2022-01-13 20:00:00,147.68,148.42,145.56,148.42,66914.868
2022-01-13 21:00:00,148.44,149.99,147.9,149.05,50881.972
2022-01-13 22:00:00,149.02,149.5,146.19,146.66,28753.389
2022-01-13 23:00:00,146.67,147.58,145.58,146.24,32887.122
2022-01-14 00:00:00,146.21,148.06,144.54,147.8,50021.18
2022-01-14 01:00:00,147.8,148.05,146.78,147.46,22769.646
2022-01-14 02:00:00,147.43,147.98,145.76,147.93,21404.352
2022-01-14 03:00:00,147.91,148.06,146.84,147.64,18926.299
2022-01-14 04:00:00,147.58,149.09,147.47,147.9,24273.74
2022-01-14 05:00:00,147.9,149.49,147.24,149.36,22722.144
2022-01-14 06:00:00,149.38,150.65,148.82,149.6,25256.949
2022-01-14 07:00:00,149.6,149.67,146.84,147.75,24688.908
2022-01-14 08:00:00,147.75,147.84,145.22,146.16,31063.277
2022-01-14 09:00:00,146.23,147.43,146.17,146.65,13988.603
2022-01-14 10:00:00,146.63,147.07,142.54,143.18,60858.71
2022-01-14 11:00:00,143.19,143.81,142.0,143.5,39710.776
2022-01-14 12:00:00,143.49,144.97,142.05,143.81,37391.586
2022-01-14 13:00:00,143.85,145.33,142.78,143.39,44262.006
2022-01-14 14:00:00,143.36,147.03,142.9,146.6,51623.201
2022-01-14 15:00:00,146.64,148.46,145.77,147.42,52691.783
2022-01-14 16:00:00,147.41,148.24,145.74,147.87,41767.062
2022-01-14 17:00:00,147.88,148.69,145.8,145.94,36525.109
2022-01-14 18:00:00,145.95,147.24,145.66,146.97,30193.161
2022-01-14 19:00:00,146.96,149.97,146.81,148.42,57657.305
2022-01-14 20:00:00,148.42,149.06,146.63,146.63,56094.662
2022-01-14 21:00:00,146.66,147.65,146.28,147.04,68554.127
2022-01-14 22:00:00,147.03,147.62,146.24,147.07,47679.134
2022-01-14 23:00:00,147.06,147.44,145.45,146.17,43318.205
2022-01-15 00:00:00,146.17,146.54,145.05,145.74,42957.679
2022-01-15 01:00:00,145.74,147.02,145.49,146.56,43340.671
2022-01-15 02:00:00,146.54,147.39,146.05,147.13,30562.149
2022-01-15 03:00:00,147.12,147.18,145.66,146.0,42491.907
2022-01-15 04:00:00,145.98,146.32,144.7,145.23,23631.453
2022-01-15 05:00:00,145.23,145.94,145.15,145.19,37303.003
2022-01-15 06:00:00,145.16,145.68,144.77,145.62,42553.753
2022-01-15 07:00:00,145.62,145.88,145.14,145.53,16664.962
2022-01-15 08:00:00,145.5,146.1,145.23,145.36,29096.388
2022-01-15 09:00:00,145.35,145.73,144.87,145.61,17808.617
2022-01-15 10:00:00,145.55,146.34,145.34,145.6,27160.864
2022-01-15 11:00:00,145.61,146.85,145.36,146.46,13463.227
2022-01-15 12:00:00,146.45,146.74,144.0,144.89,18615.825
2022-01-15 13:00:00,144.77,145.63,144.31,145.45,19956.746
2022-01-15 14:00:00,145.51,146.87,145.15,146.56,26230.173
2022-01-15 15:00:00,146.51,148.82,145.87,148.1,35795.317
2022-01-15 16:00:00,148.1,148.89,147.68,148.15,30408.621
2022-01-15 17:00:00,148.15,148.87,147.99,148.47,24482.619
2022-01-15 18:00:00,148.5,148.61,147.26,147.64,33339.286
2022-01-15 19:00:00,147.64,148.49,147.45,148.02,18691.918
2022-01-15 20:00:00,148.02,149.6,148.02,148.88,28668.177
2022-01-15 21:00:00,148.88,149.28,147.63,148.12,21127.176
2022-01-15 22:00:00,148.17,148.92,148.02,148.63,14677.477
2022-01-15 23:00:00,148.64,148.75,147.48,147.78,15265.677
2022-01-16 00:00:00,147.71,148.0,146.79,147.5,19175.482
2022-01-16 01:00:00,147.52,148.34,147.26,147.31,20425.977
2022-01-16 02:00:00,147.28,147.72,146.22,146.63,41632.786
2022-01-16 03:00:00,146.61,147.32,146.25,147.0,13145.85
2022-01-16 04:00:00,147.0,147.88,146.48,147.3,17995.884
2022-01-16 05:00:00,147.29,147.66,146.58,146.65,24482.0
2022-01-16 06:00:00,146.61,148.7,146.48,148.46,21844.015
2022-01-16 07:00:00,148.47,150.1,148.32,149.76,23764.37
2022-01-16 08:00:00,149.77,150.8,148.92,149.06,25716.993
2022-01-16 09:00:00,149.06,149.57,148.82,149.17,10019.116
2022-01-16 10:00:00,149.2,150.15,148.35,148.46,8550.671
2022-01-16 11:00:00,148.38,148.7,147.74,148.23,9924.46
2022-01-16 12:00:00,148.24,149.35,148.08,148.88,9122.89
2022-01-16 13:00:00,148.88,150.0,147.13,149.92,23205.332
2022-01-16 14:00:00,149.89,152.0,149.38,151.3,28533.028
2022-01-16 15:00:00,151.33,151.47,149.77,150.06,25542.201
2022-01-16 16:00:00,150.1,151.11,149.7,150.32,29876.914
2022-01-16 17:00:00,150.36,150.82,149.17,149.64,26144.847
2022-01-16 18:00:00,149.67,150.03,148.58,148.91,26036.45
2022-01-16 19:00:00,148.91,149.03,147.87,148.05,19434.438
2022-01-16 20:00:00,148.03,148.72,147.41,147.8,26299.416
2022-01-16 21:00:00,147.75,148.25,146.16,146.84,62585.607
2022-01-16 22:00:00,146.75,148.26,146.63,147.91,14739.493
2022-01-16 23:00:00,147.91,148.48,147.38,147.98,29945.291
2022-01-17 00:00:00,148.02,148.3,146.4,146.81,30010.099
2022-01-17 01:00:00,146.8,147.03,145.51,145.99,58070.044
2022-01-17 02:00:00,145.99,146.0,144.57,145.12,71112.023
2022-01-17 03:00:00,145.09,145.23,143.0,143.06,88404.208
2022-01-17 04:00:00,143.05,143.92,142.58,142.89,30818.2
2022-01-17 05:00:00,142.84,143.26,141.77,143.1,34517.291
2022-01-17 06:00:00,143.1,143.91,142.84,143.2,24627.674
2022-01-17 07:00:00,143.14,143.9,143.05,143.38,14913.218
2022-01-17 08:00:00,143.36,143.85,143.09,143.57,12052.587
2022-01-17 09:00:00,143.66,143.93,143.21,143.75,20652.806
2022-01-17 10:00:00,143.76,143.93,142.36,143.32,35357.807
2022-01-17 11:00:00,143.33,143.76,142.37,142.54,10827.932
2022-01-17 12:00:00,142.53,143.07,141.02,142.05,30684.101
2022-01-17 13:00:00,142.05,143.01,142.0,142.41,17648.714
2022-01-17 14:00:00,142.44,143.89,142.24,143.47,24585.451
2022-01-17 15:00:00,143.51,143.55,141.79,142.24,29488.874
2022-01-17 16:00:00,142.25,142.58,140.09,140.94,46386.68
2022-01-17 17:00:00,140.95,141.08,139.21,139.98,48361.463
2022-01-17 18:00:00,140.0,140.01,138.86,139.52,46444.358
2022-01-17 19:00:00,139.5,140.24,139.2,140.01,31003.407
2022-01-17 20:00:00,140.01,140.31,139.21,139.23,19581.122
2022-01-17 21:00:00,139.21,139.63,137.14,138.32,44231.875
2022-01-17 22:00:00,138.31,140.02,137.49,139.2,33639.913
2022-01-17 23:00:00,139.2,140.39,139.2,139.85,30596.376
2022-01-18 00:00:00,139.86,141.63,139.63,141.37,44251.857
2022-01-18 01:00:00,141.37,141.91,140.5,140.91,31787.079
2022-01-18 02:00:00,140.93,141.03,139.72,140.26,30090.1
2022-01-18 03:00:00,140.31,140.58,138.95,139.3,34997.651
2022-01-18 04:00:00,139.26,139.52,138.17,138.83,23858.102
2022-01-18 05:00:00,138.8,139.37,138.33,139.13,20230.749
2022-01-18 06:00:00,139.13,140.98,139.11,140.65,18210.949
2022-01-18 07:00:00,140.65,140.94,139.57,140.27,13475.19
2022-01-18 08:00:00,140.27,140.42,137.8,137.91,24702.354
2022-01-18 09:00:00,137.9,138.21,136.12,137.45,40310.697
2022-01-18 10:00:00,137.38,138.23,136.99,137.43,17687.709
2022-01-18 11:00:00,137.39,137.84,136.99,137.67,14690.296
2022-01-18 12:00:00,137.64,138.31,136.4,137.49,23352.518
2022-01-18 13:00:00,137.44,137.6,135.29,136.46,29497.569
2022-01-18 14:00:00,136.46,137.04,134.34,136.26,99786.227
2022-01-18 15:00:00,136.27,137.84,135.7,136.75,43724.918
2022-01-18 16:00:00,136.75,137.93,136.01,137.37,36346.42
2022-01-18 17:00:00,137.35,137.74,136.31,136.46,27488.14
2022-01-18 18:00:00,136.44,136.83,135.67,136.08,26087.643
2022-01-18 19:00:00,136.1,137.63,135.94,137.09,24665.218
2022-01-18 20:00:00,137.11,137.77,136.44,137.71,35892.81
2022-01-18 21:00:00,137.72,140.9,137.41,140.64,49079.545
2022-01-18 22:00:00,140.69,141.54,140.0,140.95,29760.315
2022-01-18 23:00:00,140.92,143.04,140.14,141.35,48984.092
2022-01-19 00:00:00,141.4,141.96,140.21,140.27,42242.937
2022-01-19 01:00:00,140.3,142.79,140.27,142.01,51708.221
2022-01-19 02:00:00,141.95,142.31,140.16,140.4,41904.427
2022-01-19 03:00:00,140.4,140.82,137.01,137.98,58623.792
2022-01-19 04:00:00,138.03,139.07,137.63,138.67,19748.447
2022-01-19 05:00:00,138.64,139.22,137.98,138.33,16558.833
2022-01-19 06:00:00,138.32,138.82,137.59,137.67,15268.771
2022-01-19 07:00:00,137.63,137.74,134.15,134.49,54629.974
2022-01-19 08:00:00,134.48,134.94,132.8,133.51,67830.566
2022-01-19 09:00:00,133.5,134.85,133.28,134.61,24085.805
2022-01-19 10:00:00,134.65,135.03,133.83,134.56,24099.539
2022-01-19 11:00:00,134.57,136.43,134.51,136.24,37516.755
2022-01-19 12:00:00,136.25,137.1,135.48,136.17,46482.826
2022-01-19 13:00:00,136.17,137.48,136.15,136.88,40366.298
2022-01-19 14:00:00,136.86,138.68,136.36,138.6,40642.85
2022-01-19 15:00:00,138.64,138.72,135.92,137.01,40890.333
2022-01-19 16:00:00,137.01,137.37,135.38,136.4,36026.803
2022-01-19 17:00:00,136.43,138.15,136.28,137.4,37116.864
2022-01-19 18:00:00,137.4,137.83,136.28,136.99,26657.604
2022-01-19 19:00:00,136.95,137.23,136.27,136.79,25803.169
2022-01-19 20:00:00,136.8,137.09,135.14,135.5,30225.334
2022-01-19 21:00:00,135.51,136.43,135.51,135.88,23084.387
2022-01-19 22:00:00,135.85,137.66,135.12,137.08,36919.381
2022-01-19 23:00:00,137.1,137.24,135.11,135.33,32181.411
2022-01-20 00:00:00,135.34,136.52,135.15,136.3,23313.142
2022-01-20 01:00:00,136.31,136.58,134.58,135.24,25475.095
2022-01-20 02:00:00,135.21,136.66,135.18,136.31,20295.676
2022-01-20 03:00:00,136.34,137.34,136.0,137.16,21897.491
2022-01-20 04:00:00,137.17,137.4,136.65,136.87,14736.088
2022-01-20 05:00:00,136.89,137.23,136.31,137.12,13894.0
2022-01-20 06:00:00,137.11,137.94,137.07,137.61,17095.578
2022-01-20 07:00:00,137.61,137.73,137.14,137.45,11572.301
2022-01-20 08:00:00,137.46,137.63,136.88,137.17,10520.457
2022-01-20 09:00:00,137.18,137.24,135.72,136.78,14315.854
2022-01-20 10:00:00,136.79,137.39,136.67,137.0,10654.864
2022-01-20 11:00:00,137.01,138.28,137.01,137.96,18711.965
2022-01-20 12:00:00,137.99,137.99,137.05,137.33,15919.953
2022-01-20 13:00:00,137.34,140.24,137.2,139.25,34442.364
2022-01-20 14:00:00,139.3,142.03,139.3,141.67,52217.998
2022-01-20 15:00:00,141.73,143.83,141.45,143.27,73123.936
2022-01-20 16:00:00,143.27,143.96,142.01,142.81,44212.878
2022-01-20 17:00:00,142.81,142.96,140.14,140.25,66898.656
2022-01-20 18:00:00,140.25,140.9,139.8,140.0,66467.82
2022-01-20 19:00:00,140.0,141.55,139.72,139.91,50460.784
2022-01-20 20:00:00,139.94,140.21,137.83,138.18,50141.514
2022-01-20 21:00:00,138.19,138.31,132.14,132.22,104113.928
2022-01-20 22:00:00,132.21,133.54,130.31,132.17,111519.861
2022-01-20 23:00:00,132.15,132.15,126.0,127.52,161464.542
2022-01-21 00:00:00,127.52,129.02,126.58,126.82,159192.509
2022-01-21 01:00:00,126.85,127.07,121.28,121.41,220022.053
2022-01-21 02:00:00,121.5,128.26,121.1,127.09,328641.532
2022-01-21 03:00:00,127.07,128.18,123.08,124.16,204505.709
2022-01-21 04:00:00,124.22,126.84,124.1,125.66,67852.745
2022-01-21 05:00:00,125.66,126.86,124.93,125.92,50563.53
2022-01-21 06:00:00,125.9,126.27,124.15,124.37,40665.629
2022-01-21 07:00:00,124.35,126.71,123.79,126.63,44258.1
2022-01-21 08:00:00,126.59,126.94,125.05,125.66,28028.766
2022-01-21 09:00:00,125.66,125.75,123.23,123.45,52755.831
2022-01-21 10:00:00,123.45,124.2,122.46,123.7,40224.048
2022-01-21 11:00:00,123.69,124.05,121.35,122.24,55419.645
2022-01-21 12:00:00,122.26,122.49,115.36,118.09,230859.129
2022-01-21 13:00:00,118.09,119.34,117.05,119.18,110265.46
2022-01-21 14:00:00,119.16,121.0,117.81,118.94,112478.21
2022-01-21 15:00:00,118.93,123.11,117.15,122.05,157750.082
2022-01-21 16:00:00,122.08,126.2,121.28,125.72,351540.228
2022-01-21 17:00:00,125.74,131.95,122.29,123.87,240962.562
2022-01-21 18:00:00,123.85,125.76,122.08,123.73,147572.013
2022-01-21 19:00:00,123.69,125.06,120.08,120.31,113256.419
2022-01-21 20:00:00,120.31,122.0,117.07,119.97,194197.693
2022-01-21 21:00:00,119.89,121.99,108.81,113.0,305827.819
2022-01-21 22:00:00,113.07,114.83,106.0,110.29,222068.319
2022-01-21 23:00:00,110.34,113.94,107.83,112.32,186000.778
2022-01-22 00:00:00,112.34,114.27,109.74,111.45,148227.716
2022-01-22 01:00:00,111.45,113.34,109.62,112.86,116892.479
2022-01-22 02:00:00,112.83,113.0,111.04,111.6,72310.194
2022-01-22 03:00:00,111.57,113.2,108.33,109.71,136072.366
2022-01-22 04:00:00,109.7,110.46,108.59,109.95,85497.411
2022-01-22 05:00:00,109.98,110.18,103.62,104.36,139707.992
2022-01-22 06:00:00,104.35,105.16,99.86,102.42,228385.088
2022-01-22 07:00:00,102.4,104.05,98.37,100.4,165875.596
2022-01-22 08:00:00,100.39,103.85,100.37,100.98,100056.625
2022-01-22 09:00:00,100.98,103.31,96.55,97.1,192156.021
2022-01-22 10:00:00,97.2,99.7,88.25,99.27,376803.815
2022-01-22 11:00:00,99.28,100.0,95.86,98.82,116932.706
2022-01-22 12:00:00,98.85,102.8,98.03,102.51,108746.707
2022-01-22 13:00:00,102.46,103.62,99.69,99.86,134764.182
2022-01-22 14:00:00,99.87,100.14,95.89,96.08,162009.243
2022-01-22 15:00:00,96.06,97.02,93.07,93.17,210333.353
2022-01-22 16:00:00,93.2,99.0,91.56,95.55,204260.101
2022-01-22 17:00:00,95.55,96.56,92.2,92.27,145626.761
2022-01-22 18:00:00,92.26,93.68,90.01,90.22,203210.795
2022-01-22 19:00:00,90.24,92.49,88.65,90.68,202192.946
2022-01-22 20:00:00,90.65,97.39,89.83,95.79,197094.383
2022-01-22 21:00:00,95.75,98.0,94.92,96.08,163832.845
2022-01-22 22:00:00,96.1,96.93,92.71,93.54,99951.212
2022-01-22 23:00:00,93.49,95.11,93.16,94.78,108660.373
2022-01-23 00:00:00,94.79,98.57,93.81,98.44,147823.045
2022-01-23 01:00:00,98.45,99.37,97.32,98.01,116488.925
2022-01-23 02:00:00,98.02,98.23,93.43,93.78,88459.433
2022-01-23 03:00:00,93.78,95.24,93.36,94.47,63492.269
2022-01-23 04:00:00,94.47,96.63,94.02,95.41,69311.926
2022-01-23 05:00:00,95.41,97.81,93.6,97.39,81523.095
2022-01-23 06:00:00,97.42,97.84,96.55,97.2,59193.023
2022-01-23 07:00:00,97.16,101.64,96.8,101.28,94625.663
2022-01-23 08:00:00,101.29,101.64,99.92,101.61,67048.966
2022-01-23 09:00:00,101.65,104.83,101.25,104.46,88477.042
2022-01-23 10:00:00,104.51,104.55,102.3,103.35,53353.345
2022-01-23 11:00:00,103.34,103.54,100.98,101.96,49416.478
2022-01-23 12:00:00,101.94,102.5,100.15,101.23,52122.365
2022-01-23 13:00:00,101.24,103.02,100.55,102.9,60368.581
2022-01-23 14:00:00,102.92,103.44,96.25,98.2,141595.867
2022-01-23 15:00:00,98.17,99.28,97.13,98.93,84230.341
2022-01-23 16:00:00,98.93,99.79,96.93,97.85,102127.123
2022-01-23 17:00:00,97.82,99.08,97.6,98.55,81191.533
2022-01-23 18:00:00,98.53,99.12,95.29,95.84,98699.212
2022-01-23 19:00:00,95.87,96.63,94.01,94.86,101882.242
2022-01-23 20:00:00,94.77,96.8,94.22,96.18,90338.894
2022-01-23 21:00:00,96.15,96.75,94.93,95.68,76738.448
2022-01-23 22:00:00,95.67,96.52,94.77,96.22,40928.558
2022-01-23 23:00:00,96.21,101.99,95.92,99.82,166987.234
2022-01-24 00:00:00,99.79,99.95,92.3,92.92,246228.389
2022-01-24 01:00:00,92.95,94.64,92.36,93.14,120556.023
2022-01-24 02:00:00,93.11,93.23,91.47,91.93,72421.341
2022-01-24 03:00:00,91.94,92.49,91.35,92.18,80312.15
2022-01-24 04:00:00,92.19,92.89,89.65,90.18,95382.577
2022-01-24 05:00:00,90.16,90.16,88.6,88.66,100522.735
2022-01-24 06:00:00,88.63,90.28,87.77,88.93,92614.223
2022-01-24 07:00:00,88.9,88.9,86.03,86.69,87848.382
2022-01-24 08:00:00,86.75,89.55,86.29,87.42,80329.019
2022-01-24 09:00:00,87.35,88.0,84.4,84.88,148686.333
2022-01-24 10:00:00,84.84,85.23,81.95,82.13,202374.436
2022-01-24 11:00:00,82.13,87.2,81.86,84.01,137107.341
2022-01-24 12:00:00,84.01,84.52,80.83,81.9,191802.688
2022-01-24 13:00:00,81.9,84.58,81.11,81.89,316590.257
2022-01-24 14:00:00,81.85,88.09,80.85,84.5,298191.057
2022-01-24 15:00:00,84.5,88.12,82.46,87.59,300649.541
2022-01-24 16:00:00,87.58,88.12,83.22,85.74,215470.921
2022-01-24 17:00:00,85.77,90.36,84.0,89.06,241193.833
2022-01-24 18:00:00,89.08,93.0,87.98,90.15,257843.141
2022-01-24 19:00:00,90.18,90.74,87.71,89.73,152914.965
2022-01-24 20:00:00,89.68,96.28,89.61,95.15,253549.87
2022-01-24 21:00:00,95.15,95.24,92.39,93.25,129686.943
2022-01-24 22:00:00,93.25,93.36,91.47,92.23,75379.99
2022-01-24 23:00:00,92.24,92.89,90.93,91.96,102504.269
2022-01-25 00:00:00,91.95,92.07,89.06,89.22,96856.878
2022-01-25 01:00:00,89.24,90.11,87.92,88.28,83157.571
2022-01-25 02:00:00,88.28,90.53,88.0,90.36,69350.379
2022-01-25 03:00:00,90.36,90.7,89.28,90.11,74063.388
2022-01-25 04:00:00,90.1,90.38,87.46,87.58,71707.771
2022-01-25 05:00:00,87.56,89.3,87.45,89.16,76166.166
2022-01-25 06:00:00,89.18,90.73,88.43,88.46,78897.508
2022-01-25 07:00:00,88.48,90.03,88.04,90.03,51706.134
2022-01-25 08:00:00,89.97,92.81,89.88,90.84,69128.442
2022-01-25 09:00:00,90.85,92.82,90.45,92.44,66248.588
2022-01-25 10:00:00,92.49,94.52,92.06,92.85,66859.199
2022-01-25 11:00:00,92.85,93.39,91.43,91.65,64433.883
2022-01-25 12:00:00,91.65,93.02,90.93,92.3,67961.52
2022-01-25 13:00:00,92.32,92.51,90.47,91.55,73747.277
